,angle_of_attack,boat_angle,boat_heel,boat_speed,course_error,datetime,rudder_angle,target_angle,wind_direction,wind_speed
0,-170.19401841209037,209.72600598955427,1.005826,-0.097927910266938,-1.1098649590279592,2018-11-16 11:29:38.706415,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.4698841237313,1.005826,-0.012959996912666522,-1.1098649590279592,2018-11-16 11:29:38.725400,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.72845416273213,1.005826,0.44780962210182923,-1.1098649590279592,2018-11-16 11:29:38.743839,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.08979712478066,1.005826,-0.2321217267838605,-1.1098649590279592,2018-11-16 11:29:38.761989,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.94345981124823,1.005826,-0.3782915999198573,-1.1098649590279592,2018-11-16 11:29:38.780381,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.22364313395437,1.005826,-0.3631768289454461,-1.1098649590279592,2018-11-16 11:29:38.798843,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.6699213369798,1.005826,-0.21330445339054413,-1.1098649590279592,2018-11-16 11:29:38.834131,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.22809134366005,1.005826,0.12098548137104335,-1.1098649590279592,2018-11-16 11:29:38.855685,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.98282370881458,1.005826,-0.3114752111089115,-1.1098649590279592,2018-11-16 11:29:38.874040,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.2211893195483,1.005826,-0.04402914829115417,-1.1098649590279592,2018-11-16 11:29:38.893067,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.2734764371523,1.005826,-0.27190680690313496,-1.1098649590279592,2018-11-16 11:29:38.912729,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.8192454469282,1.005826,-0.007057282801296546,-1.1098649590279592,2018-11-16 11:29:38.932417,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.6339726054936,1.005826,-0.18459110435810766,-1.1098649590279592,2018-11-16 11:29:38.960301,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.7082352864924,1.005826,-0.2699472856086711,-1.1098649590279592,2018-11-16 11:29:38.981077,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.04072922635726,1.005826,-0.0878372494700909,-1.1098649590279592,2018-11-16 11:29:39.001676,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.53594756087182,1.005826,-0.3662045624529877,-1.1098649590279592,2018-11-16 11:29:39.020584,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.890583581531,1.005826,0.22691023141702746,-1.1098649590279592,2018-11-16 11:29:39.038832,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.59019541527994,1.005826,0.35267559795896397,-1.1098649590279592,2018-11-16 11:29:39.057516,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.6394073634862,1.005826,-0.2394290372529613,-1.1098649590279592,2018-11-16 11:29:39.076408,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.26942833188718,1.005826,0.025919872469657403,-1.1098649590279592,2018-11-16 11:29:39.094544,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.59647047166345,1.005826,-0.10385289477193027,-1.1098649590279592,2018-11-16 11:29:39.112879,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.4067070012628,1.005826,-0.26709255122582215,-1.1098649590279592,2018-11-16 11:29:39.131180,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.72449128469808,1.005826,-0.023647115776839655,-1.1098649590279592,2018-11-16 11:29:39.149416,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.85489936136977,1.005826,0.15594321479100196,-1.1098649590279592,2018-11-16 11:29:39.167523,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.2613728698641,1.005826,-0.342151704298215,-1.1098649590279592,2018-11-16 11:29:39.185641,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.99781304394617,1.005826,0.2766452204847323,-1.1098649590279592,2018-11-16 11:29:39.203740,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.01566713360475,1.005826,0.1541064932029102,-1.1098649590279592,2018-11-16 11:29:39.222169,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.03731882103042,1.005826,0.02357308456273547,-1.1098649590279592,2018-11-16 11:29:39.240260,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.8301174273517,1.005826,0.10168468985360979,-1.1098649590279592,2018-11-16 11:29:39.258457,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.71600190105877,1.005826,0.3341263107952473,-1.1098649590279592,2018-11-16 11:29:39.276474,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.13032378300713,1.005826,-0.2602080796257145,-1.1098649590279592,2018-11-16 11:29:39.294601,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.80181115890045,1.005826,-0.1009121692588948,-1.1098649590279592,2018-11-16 11:29:39.312748,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.26666138711946,1.005826,-0.1796856061245892,-1.1098649590279592,2018-11-16 11:29:39.330909,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.26079294445336,1.005826,-0.009604648120857548,-1.1098649590279592,2018-11-16 11:29:39.349108,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.6273332409897,1.005826,-0.2007944364113253,-1.1098649590279592,2018-11-16 11:29:39.367362,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.56629893898204,1.005826,0.21930145239502866,-1.1098649590279592,2018-11-16 11:29:39.385817,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.50096444391724,1.005826,0.3228289931040465,-1.1098649590279592,2018-11-16 11:29:39.404103,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.11699526064405,1.005826,0.27907868809406633,-1.1098649590279592,2018-11-16 11:29:39.422337,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.43408505087658,1.005826,-0.20843060142785844,-1.1098649590279592,2018-11-16 11:29:39.440487,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.20855204993177,1.005826,0.49230421858045276,-1.1098649590279592,2018-11-16 11:29:39.458566,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.13739233733557,1.005826,0.18755520382821048,-1.1098649590279592,2018-11-16 11:29:39.476685,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.6922480964267,1.005826,0.09092024108661932,-1.1098649590279592,2018-11-16 11:29:39.494772,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.9321131776063,1.005826,0.06347723459939804,-1.1098649590279592,2018-11-16 11:29:39.513011,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.395702683062,1.005826,0.11666217971510984,-1.1098649590279592,2018-11-16 11:29:39.531373,19.666666666666668,,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.79551628170805,1.005826,-0.12536337348238308,-1.1098649590279592,2018-11-16 11:29:39.549589,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.00292636144104,1.005826,0.32539577360089234,-1.1098649590279592,2018-11-16 11:29:39.567904,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.09579451808037,1.005826,0.33461162261696914,-1.1098649590279592,2018-11-16 11:29:39.586180,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.84344019756298,1.005826,0.02411322567602852,-1.1098649590279592,2018-11-16 11:29:39.604255,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.31170952007747,1.005826,-0.1864444510990736,-1.1098649590279592,2018-11-16 11:29:39.622429,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.30295086896328,1.005826,0.3767024696346115,-1.1098649590279592,2018-11-16 11:29:39.640455,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.99823443934483,1.005826,-0.009219812608224503,-1.1098649590279592,2018-11-16 11:29:39.658637,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.90472446993232,1.005826,-0.23358136884674283,-1.1098649590279592,2018-11-16 11:29:39.676965,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.82843545940926,1.005826,0.28022537194661173,-1.1098649590279592,2018-11-16 11:29:39.695146,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.86724145367046,1.005826,-0.08473901065800797,-1.1098649590279592,2018-11-16 11:29:39.713381,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,206.05378133805922,1.005826,-0.034186713070030884,-1.1098649590279592,2018-11-16 11:29:39.731389,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.94231451863263,1.005826,0.0751236519547483,-1.1098649590279592,2018-11-16 11:29:39.749634,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.59068162408386,,-0.042631924158464916,-1.1098649590279592,2018-11-16 11:29:39.767972,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.57791124365087,1.005826,-0.12543762516043647,-1.1098649590279592,2018-11-16 11:29:39.786065,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.14045788046135,1.005826,-0.36771962711926925,-1.1098649590279592,2018-11-16 11:29:39.804330,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.21514715429285,1.005826,-0.3351738183442286,-1.1098649590279592,2018-11-16 11:29:39.822584,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.86164081124264,1.005826,-0.24537534216323983,-1.1098649590279592,2018-11-16 11:29:39.840867,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.59818522808857,1.005826,0.28939962156031,-1.1098649590279592,2018-11-16 11:29:39.858998,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.7979444250596,1.005826,0.07491476248432005,-1.1098649590279592,2018-11-16 11:29:39.877218,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.3999252022351,1.005826,0.44845730037846404,-1.1098649590279592,2018-11-16 11:29:39.895354,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.94263504691398,1.005826,-0.33632947010104114,-1.1098649590279592,2018-11-16 11:29:39.913541,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.45949458157455,1.005826,0.24867261424137999,-1.1098649590279592,2018-11-16 11:29:39.931872,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.19191951072744,1.005826,-0.23417456522946029,-1.1098649590279592,2018-11-16 11:29:39.950146,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.00054193410793,1.005826,0.20232848241507748,-1.1098649590279592,2018-11-16 11:29:39.968257,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.90410449229813,1.005826,-0.20996081874965483,-1.1098649590279592,2018-11-16 11:29:39.986499,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.46909467177096,1.005826,0.30436990591483787,-1.1098649590279592,2018-11-16 11:29:40.004558,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.36274746780126,1.005826,-0.0922665836815445,-1.1098649590279592,2018-11-16 11:29:40.022713,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.2980809955256,1.005826,0.1065885174906656,-1.1098649590279592,2018-11-16 11:29:40.040801,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.23253337235593,1.005826,0.07533542237489856,-1.1098649590279592,2018-11-16 11:29:40.058963,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.64084350856862,1.005826,-0.1478242994051403,-1.1098649590279592,2018-11-16 11:29:40.077279,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.32971032355175,1.005826,0.5111408434280683,-1.1098649590279592,2018-11-16 11:29:40.095524,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.03264897883574,1.005826,-0.25914720296765276,-1.1098649590279592,2018-11-16 11:29:40.113869,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.87115697289258,1.005826,0.1582264832192859,-1.1098649590279592,2018-11-16 11:29:40.132287,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.22465032114783,1.005826,-0.06165833491169279,-1.1098649590279592,2018-11-16 11:29:40.150403,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.91566991698173,1.005826,-0.19671563783930004,-1.1098649590279592,2018-11-16 11:29:40.168589,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,212.12477921956796,1.005826,-0.07297395677311917,-1.1098649590279592,2018-11-16 11:29:40.186454,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.34953129331313,1.005826,0.028330204758046394,-1.1098649590279592,2018-11-16 11:29:40.204448,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.8852374867772,1.005826,0.08186834595324775,-1.1098649590279592,2018-11-16 11:29:40.222224,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
